ObjectID,Maker,Dates,Nationality,ULAN_ID,AutryMakerURL
2008.34.2,"Abeyta, Tony",born 1965,,500126291,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE26890;type=701
2013.27.1,"Aguilar, Linda",born 1946,Chumash,500336550,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220455;type=701
2015.21.1,"Amerman, Marcus",born 1959,Choctaw,500126317,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE219666;type=701
2012.37.22,"Andersen, Roy",,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220388;type=701
2012.5.1,"Anton, Bill",born 1957,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220132;type=701
90.209.1,Arroyo Hondo Carver,active 1825-1850,Hispanic,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE212737;type=701
92.217.5,"Baker, George H.",1827-1906,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206414;type=701
2015.12.1,"Bartow, Rick",born 1946,Wiyot and Yurok,500126395,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220760;type=701
2015.12.2,"Bartow, Rick",born 1946,Wiyot and Yurok,500126395,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220760;type=701
2015.25.1,"Bartow, Rick",born 1946,Wiyot and Yurok,500126395,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220760;type=701
92.6.1,"Beechey, Richard Brydges",1808-1895,British,500116922,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210335;type=701
2012.37.23,"Beeler, Joe",1931-2006,American,500348176,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE216133;type=701
2005.22.1,"Begay, D.Y.",,Navajo,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208059;type=701
2006.71.1,"Berninghaus, Oscar Edmund",1874-1952,American,500029522,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205653;type=701
2012.37.17,"Berninghaus, Oscar Edmund",1874-1952,American,500029522,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205653;type=701
2012.37.26,"Berninghaus, Oscar Edmund",1874-1952,American,500029522,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205653;type=701
89.223.1,"Berninghaus, Oscar Edmund",1874-1952,American,500029522,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205653;type=701
2006.21.1,"Biddle, Edward C.",active mid-19th century,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207990;type=701
88.108.13,"Bierstadt, Albert",1830-1902,"born Germany, active United States",500001248,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208115;type=701
88.108.22,"Bierstadt, Albert",1830-1902,"born Germany, active United States",500001248,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208115;type=701
88.108.9,"Bierstadt, Albert",1830-1902,"born Germany, active United States",500001248,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208115;type=701
2008.48.1,"Bischoff, Franz",1864-1929,,500004962,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE68167;type=701
88.108.23,"Bodmer, Karl",1809-1893,"born Switzerland, active United States",,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE209683;type=701
2001.60.1,"Bowen, John T.",born 1801; active 1837-1870,American,500043583,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217336;type=701
88.368.1,"Brown, Bob",born 1910,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206593;type=701
2009.77.1,"Butterfield, Deborah",born 1949,,500020000,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218873;type=701
496.G.57,"Cano, Alonso",1601–1667,Spanish,500115519,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE63848;type=701
2005.15.1,"Carlson, George",born 1940,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213076;type=701
2015.6.1,"Carlson, George",born 1940,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213076;type=701
2012.37.12,"Catlin, George",1796-1872,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204288;type=701
2012.37.13,"Catlin, George",1796-1872,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204288;type=701
88.108.7,"Catlin, George",1796-1872,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204288;type=701
90.183.4.2,"Catlin, George",1796-1872,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204288;type=701
2014.22.1,"Chavez, Roberto",born 1932,Hispanic,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE219700;type=701
93.177.5,"Christensen, Carl Christian Anton",1831-1912,Danish,500024335,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE215993;type=701
87.87.7,"Colyer, Vincent",1825-1888,,500022323,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE212442;type=701
2012.37.2,"Couse, Eanger Irving",1866-1936,American,500016091,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204763;type=701
2012.37.24,"Couse, Eanger Irving",1866-1936,American,500016091,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE204763;type=701
93.99.4,"Cronau, Rudolf",1855-1939,,500045186,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE207686;type=701
88.27.7,Currier and Ives,active 1835-1907,,500034474,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211931;type=701
92.197.1,Currier and Ives,active 1835-1907,,500034474,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211931;type=701
2004.89.1,"Davidson, Bruce",born 1933,American,500037020,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208079;type=701
93.173.1,"Deas, Charles",1818-1867,American,500026136,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205112;type=701
2006.70.1,"Divola, John",born 1949,American,500037050,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218133;type=701
2006.70.2,"Divola, John",born 1949,American,500037050,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218133;type=701
2006.70.3,"Divola, John",born 1949,American,500037050,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218133;type=701
2006.70.4,"Divola, John",born 1949,American,500037050,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218133;type=701
2006.70.5,"Divola, John",born 1949,American,500037050,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218133;type=701
151.G.1,"Dixon, Maynard",1875-1946,American,500012108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE53239;type=701
151.G.6,"Dixon, Maynard",1875-1946,American,500012108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE53239;type=701
609.G.717,"Dixon, Maynard",1875-1946,American,500012108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE53239;type=701
88.108.27,"Eastman, Seth",1808-1875,American,500029332,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213615;type=701
2007.89.1,"Faragher, Kristina",born 1961,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218399;type=701
2012.37.10,"Farny, Henry",1847-1916,"born in France, active United States",500005451,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE66258;type=701
2002.66.1,"Foster, Gus",born 1940,American,500334186,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE209278;type=701
2010.4.1,"Foster, Gus",born 1940,American,500334186,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE209278;type=701
2010.47.1,"Foster, Tony",born 1946,British,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE79830;type=701
88.108.47,"Fraser, James Earle",1876-1953,American,500010541,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE209483;type=701
2013.33.1,"Frey, Jeremy",born 1978,Passamaquoddy,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220511;type=701
2008.34.3,"Garcia, Tammy",born 1969,Santa Clara Pueblo,500126713,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE47920;type=701
2015.5.1,"Garcia, Tammy",born 1969,Santa Clara Pueblo,500126713,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE47920;type=701
92.126.1,"Gast, John",1820-1877,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208035;type=701
2009.8.1,"Greeves, Richard Vernon",born 1925,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE203114;type=701
2004.23.2,"Gregor, Harold",born 1929,,500009694,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211673;type=701
2003.1.1,"Hageboeck, August",circa 1836-1886,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220753;type=701
2014.5.1,"Hagege, Logan Maxwell",born 1980,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE220565;type=701
98.56.1,"Harmer, Alexander Francis",1856-1925,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE206979;type=701
2012.37.15,"Hennings, Ernest Martin",1886-1956,American,500010923,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE56357;type=701
2012.18.1,"Houser, Allan C.",1914-1994,Chiricahua Apache,500126841,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE65725;type=701
2012.37.6,"Houser, Allan C.",1914-1994,Chiricahua Apache,500126841,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE65725;type=701
2012.37.7,"Houser, Allan C.",1914-1994,Chiricahua Apache,500126841,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE65725;type=701
2012.37.20,"Hyde, Doug",born 1946,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE47844;type=701
2012.37.45,"Hyde, Doug",born 1946,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE47844;type=701
2012.37.46,"Hyde, Doug",born 1946,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE47844;type=701
97.70.1,Indian Motorcycle Company,founded 1901,,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210352;type=701
2012.37.29,"Jackson, Harry",born 1924,American,500021440,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213710;type=701
2012.37.42,"Jackson, Harry",born 1924,American,500021440,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213710;type=701
2012.37.8,"Jackson, Harry",born 1924,American,500021440,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE213710;type=701
2004.23.1,"Jacobshagen, Keith",born 1941,American,500091075,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211659;type=701
2006.89.1,"John, Alvin",,Dine,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218406;type=701
2012.37.3,"Johnson, Frank Tenney",1874-1939,American,500016773,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205292;type=701
90.142.3,"Johnson, Frank Tenney",1874-1939,American,500016773,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205292;type=701
91.183.1,"Joullin, Amedee",1862-1917,American,500100917,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE214379;type=701
2001.60.1,"King, Charles Bird",1785-1862,American,500003108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211581;type=701
2006.21.1,"King, Charles Bird",1785-1862,American,500003108,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE211581;type=701
91.228.2,"Koerner, William Henry Dethlef",1878-1938,"born Germany, active United States",500000817,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE205583;type=701
2006.36.1,"Kuhn, Bob",1920-2007,American,500049226,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE218154;type=701
2012.37.35,"Lawson, Mehl",born 1942,American,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE209620;type=701
91.42.1,"Lee, See",born circa 1940,Hmong,,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE217728;type=701
2012.37.14,"Leigh, William Robinson",1866-1955,American,500017580,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210130;type=701
90.141.1,"Leigh, William Robinson",1866-1955,American,500017580,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE210130;type=701
93.187.1,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
93.187.2,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
93.187.3,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
93.187.4,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
93.200.1,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
93.200.2,"Levinthal, David",born 1949,American,500343555,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=PE208641;type=701
