ObjectID,imagelink,SortOrder,Caption,CreditLine,AutryObjectURL
81.G.2,http://collections.theautry.org/MWEBimages/art_001/thumb/CT_18.jpg,1,,"Image courtesy of Braun Research Library Collection, Autry Museum of the American West",http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M239092;type=101
87.46.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/87_46_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M554154;type=101
88.108.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M513940;type=101
88.108.2,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_2.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M535169;type=101
88.108.3,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_3.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M524711;type=101
88.108.4,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_43.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M502095;type=101
88.108.7,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_7.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M567042;type=101
88.108.9,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_9.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M558077;type=101
88.108.10,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_10.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M535163;type=101
88.108.11,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_11.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M564048;type=101
88.108.13,http://collections.theautry.org/MWEBimages/cat08_009/thumb/88_108_13.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M548293;type=101
88.108.21,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_21.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M533760;type=101
88.108.22,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_22.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M546448;type=101
88.108.23,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_23.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M547970;type=101
88.108.26,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_26.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M524793;type=101
88.108.27,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_27.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M533180;type=101
88.108.30,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_30.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M501957;type=101
88.108.31,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_31.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M531542;type=101
88.108.33,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_33.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M557784;type=101
88.108.47,http://collections.theautry.org/MWEBimages/cat08_026/thumb/88_108_47.jpg,1,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M549822;type=101
88.108.47,http://collections.theautry.org/MWEBimages/cat08_026/thumb/88_108_47detail1.jpg,2,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M549822;type=101
88.108.63,http://collections.theautry.org/MWEBimages/cat08_001/thumb/88_108_63.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M535943;type=101
89.54.1,http://collections.theautry.org/MWEBimages/cat03_001/thumb/89_54_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M544717;type=101
89.223.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/89_223_1.jpg,,,Image courtesy of Autry Museum of the American West; Copyright Estate of Oscar Berninghaus.,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M526631;type=101
90.139.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/90_139_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M542313;type=101
90.141.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/90_141_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M519759;type=101
90.142.2,http://collections.theautry.org/MWEBimages/cat08_001/thumb/90_142_2.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M504259;type=101
90.142.3,http://collections.theautry.org/MWEBimages/cat08_001/thumb/90_142_3.jpg,,,Image courtesy of Autry Museum of the American West; Copyright Estate of Frank Tenney Johnson.,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M507038;type=101
90.209.1,http://collections.theautry.org/MWEBimages/cat08_001/thumb/90_209_1.jpg,,,Image courtesy of Autry Museum of the American West,http://collections.theautry.org/mwebcgi/mweb.exe?request=record;id=M530161;type=101
