ObjectID,Title,Pages,WorldCatURL,OCLC_Number
92.126.1,"""Cowboys Are Gems to Me"":  Remington, Russell, and the Cowboy in Art",229,http://www.worldcat.org/oclc/109152566,ocm82221476
87.46.1,"""Cowboys Are Gems to Me"":  Remington, Russell, and the Cowboy in Art",230,http://www.worldcat.org/oclc/109152566,ocm82221476
88.108.3,"""Mustanging and Horse Trading in the Early West"" by Dan Flores, Wild West: The American Frontier, Vol. 22, No. 5, February 2010",Page 1,,ocm18654422
92.126.1,"""Unmanifesting Destiny, Unclosing The Frontier, 19th Century American Expansion Reconsidered"" by Stephen Aron, The Journal of Gilcrease Museum, The Symposium Issue, Vol 18, No 2, Fall/Winter 2011",Page 6,,ocm28136012
81.G.2,"100 American Women Who Made A Difference, vol 1, no 1",Pg. 31,http://www.worldcat.org/oclc/37796104,ocm37796104
97.88.1,A Golden State: Mining and Economic Development in Gold Rush California,179,,ocm39348010
2012.17.1,Acrylic innovation: styles + techniques featuring 64 visionary artists by Nancy Reyner,Page 15,http://www.worldcat.org/oclc/606762189,ocn606762189
92.126.1,"American Art: Smithsonian American Art Museum, Vol 25, No 1, Spring 2011",Page 7,,ocm24162804
88.108.1,American Encounters: Genre Painting and Everyday Life by Terra Foundation for American Art,Page 27,http://www.worldcat.org/oclc/818866213,ocn818866213
81.G.2,"American History Illustrated, Vol. 22, No. 5",,,ocm01479976
91.41.2,American Indians and Scottish identity in Sir William Drummond Stewart's collection / by Lisa Strong.,"146, 148, 149",http://www.worldcat.org/oclc/78798212,ocm78798212
91.41.1,American Indians and Scottish identity in Sir William Drummond Stewart's collection / by Lisa Strong.,"146, 148, 149",http://www.worldcat.org/oclc/78798212,ocm78798212
88.108.1,American genre painting: the politics of everyday life by Elizabeth Johns.,p. 81,http://www.worldcat.org/oclc/23213978,ocm23213978
92.126.1,American history: a survey by Alan Brinkley,"554, 555",http://www.worldcat.org/oclc/30516958,ocm38602575
91.221.49,"American ski resort : architecture, style, experience by Margaret Supplee Smith",Page 81,http://www.worldcat.org/oclc/794177118,ocn859213718
92.147.1,American visions. The Wilderness and the West [videorecording] / written & presented by Robert Hughes; a Planet 24 production in association with BBC Television; a Time Inc.-BBC co-production; produced in association with Thirteen/WNET.,,http://www.worldcat.org/oclc/79456732,ocm79456732
92.126.1,American visions. The Wilderness and the West [videorecording] / written & presented by Robert Hughes; a Planet 24 production in association with BBC Television; a Time Inc.-BBC co-production; produced in association with Thirteen/WNET.,,http://www.worldcat.org/oclc/79456732,ocm79456732
88.108.9,Art at the Autry Museum / by Amy Scott,69,http://www.worldcat.org/oclc/82774389,ocm82774389
91.221.49,Art at the Autry Museum / by Amy Scott,"front cover, 67",http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.22,Art at the Autry Museum / by Amy Scott,69,http://www.worldcat.org/oclc/82774389,ocm82774389
92.126.1,Art at the Autry Museum / by Amy Scott,70,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.2,Art at the Autry Museum / by Amy Scott,71,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.10,Art at the Autry Museum / by Amy Scott,73,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.21,Art at the Autry Museum / by Amy Scott,75,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.27,Art at the Autry Museum / by Amy Scott,72,http://www.worldcat.org/oclc/82774389,ocm82774389
92.147.1,Art at the Autry Museum / by Amy Scott,70,http://www.worldcat.org/oclc/82774389,ocm82774389
90.141.1,Art at the Autry Museum / by Amy Scott,75,http://www.worldcat.org/oclc/82774389,ocm82774389
93.173.1,Art at the Autry Museum / by Amy Scott,73,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.1,Art at the Autry Museum / by Amy Scott,72,http://www.worldcat.org/oclc/82774389,ocm82774389
97.88.1,Art at the Autry Museum / by Amy Scott,71,http://www.worldcat.org/oclc/82774389,ocm82774389
90.142.3,Art at the Autry Museum / by Amy Scott,76,http://www.worldcat.org/oclc/82774389,ocm82774389
88.108.30,Art at the Autry Museum / by Amy Scott,76,http://www.worldcat.org/oclc/82774389,ocm82774389
2000.4.1,Art of the West 2001 Guidebook,46,,ocm82186344
91.221.49,Art of the West 2001 Guidebook,43,,ocm82186344
91.41.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.108.33,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.27.7,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
96.38.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.108.21,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.108.26,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.108.30,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
90.142.3,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
91.221.49,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
92.126.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
99.1.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
89.54.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
97.88.1,"Autry Museum of Western Heritage (brochure), 1999",,http://www.worldcat.org/oclc/62330585,ocm62330585
88.108.7,Beef state [videorecording (DVD)] / Nebraska State Historical Society.,,http://www.worldcat.org/oclc/262972301,ocn262972301
92.126.1,Border crossings: US culture and education in Saskatchewan 1905-1937 by Kerry Alcorn,Page 55,http://www.worldcat.org/oclc/843859551,ocn843859551
90.238.3,Brandywine Catalyst;  Newsletter of the Brandywine Conservancy,"front cover, 2",,ocm83980553
92.126.1,"California History: The Journal of the California Historical Society, Special Issue Convergence, Vol 86, No 4, 2009",Pg. 5,,ocm03937507
91.221.49,"California State University Dominguez Hills presents OLLionline ""Osher Lifelong learning Institute"" Session Ten (10) November 15, 2006 Host: Mr. Leon Cohen [videorecording].",,http://www.worldcat.org/oclc/123408057,ocn123408057
88.108.7,Catlin showed us / by Edith Jacobson.,24-25,http://www.worldcat.org/oclc/81613494,ocm81613494
93.173.1,"Charles Deas and 1840s America by Carol Clark; with contributions by Joan Carpenter Troccoli, Frederick E. Hoxie, and Guy Jordan; foreword by Lewis I. Sharp and Peter H. Hassrick.",Pg 93,http://www.worldcat.org/oclc/258767488,ocn258767488
88.108.10,"Children in art: a century of change by Curtis L. Carter; with essays by Anne Higonnet, James Marten",58,http://www.worldcat.org/oclc/41662761,ocm41662761
92.126.1,"Christian history and biography: Spring 2006, issue 90.",p. 13,http://www.worldcat.org/oclc/315733675,ocn315733675
92.126.1,Classic American short fiction. Hebrew. ha-Sipur ha-Ameriḳaʼi ha-ḳlasi,Book cover,http://www.worldcat.org/oclc/798623095,ocn798623095
2005.16.1,"Convergence, Fall 2005",Pg. 19,,ocnb12196125
2005.22.1,"Convergence, Fall 2005",Pg. 11,,ocnb12196125
92.126.1,"Convergence, Fall 2005",Inside foyer,,ocnb12196125
2006.22.1,"Convergence, Fall 2006","Pg. 4, 6, 7, 10",,ocnb12325259
2006.15.1,"Convergence, Fall 2006",Pg. 15,,ocnb12325259
2004.89.1,"Convergence, Fall 2006",Pg. 12,,ocnb12325259
91.221.49,"Convergence, Fall 2006",Pg. 44,,ocnb12325259
2006.89.1,"Convergence, Fall 2007",Back Cover,,
88.108.2,"Convergence, Fall 2007",30,,
93.200.1,"Convergence, Fall 2008",33,,
2008.11.1,"Convergence, Fall 2008",32,,
2009.77.1,"Convergence, Fall 2008",33,,
89.54.1,"Convergence, Spring/Summer 2005",Pg. 10,,ocnb12196149
2006.36.1,"Convergence, Spring/Summer 2006",40,,
98.56.1,"Convergence, Spring/Summer 2006","5, 14, 15",,
2002.41.4,"Convergence, Winter 2005",Pg. 35,,ocnb12175195
88.108.7,"Convergence, Winter 2006",26,,
2006.36.1,"Convergence, Winter 2008",34,,
2006.71.1,"Convergence, Winter/Spring 2007",p. 33,,ocnb12325260
97.70.1,"Convergence, Winter/Spring 2007",p. 37,,ocnb12325260
88.108.22,"Convergence, Winter/Spring 2007",p. 24,,ocnb12325260
91.183.2,"Convergence, Winter/Spring 2007",p. 25,,ocnb12325260
2003.106.1,"Convergence, Winter/Spring 2007",p. 28,,ocnb12325260
92.192.1,"Convergence, Winter/Spring 2007",p. 51,,ocnb12325260
2002.3.1,"Convergence, Winter/Spring 2007",p. 30,,ocnb12325260
92.126.1,"Convergence, Winter/Spring 2007",p. 42-43,,ocnb12325260
2004.25.1,"Convergence, Winter/Spring 2007",p. 48,,ocnb12325260
92.126.1,"Devil's rope: film by Sophie Bruneau / producers : Sophie Bruneau, Marc-Antoine Roudil and Francois Ladsous.",,http://www.worldcat.org/oclc/915100179,ocn915100179
92.126.1,Emerson bicentennial essays edited by Ronald A. Bosco and Joel Myerson,p. 282,http://www.worldcat.org/oclc/64442915,ocm64442915
91.221.49,"Endless forms: Charles Darwin, natural science and the visual arts edited by Diana Donald and Jane Munro.",Pg. 77,http://www.worldcat.org/oclc/229342342,ocn229342342
91.41.1,"Exhibition proposal: the American wilderness: art, architecture, and the rustic tradition; this exhibition is organized by the American Federation of Arts",p. 38,http://www.worldcat.org/oclc/79428863,ocm79428863
2002.41.4,Expanded visions: four women artists print the American west; introduction by Marsha Semmel,,http://www.worldcat.org/oclc/54848893,ocm54848893
92.126.1,"Fairness and freedom: a history of two open societies, New Zealand and the United States by David Hackett Fischer",Page 149,http://www.worldcat.org/oclc/726821260,ocn726821260
99.6.1,Fine art of the West / B. Byron Price.,Pg. 10/11,http://www.worldcat.org/oclc/54778585,ocm54778585
92.126.1,First telegraph line across the continent : Charles Brown's 1861 diary / edited by Dennis N. Mihelich and James E. Potter.,Page 2,http://www.worldcat.org/oclc/748279944,ocn748279944
92.126.1,"For a love of his people : the photography of Horace Poolaw / Nancy Marie Mithlo, general editor.",Page 67,http://www.worldcat.org/oclc/876370643,ocn876370643
88.108.26,Frederic Remington : creator of Western legends / by Walter Garver.,68,http://www.worldcat.org/oclc/77815094,ocm77815094
92.126.1,Go west: Chicago and American expansion / Olivia Mahoney,"98, 115",http://www.worldcat.org/oclc/40602660,ocm40602660
88.108.2,"Gunning for Yellowstone: Betrayal and bloodshed beget America's first national park by George Black, The Quarterly Journal of Military History, Vol 25, No 4, Spring 2013",Page 101,,ocm18462176
88.108.3,"Hoofbeats and heartbeats : the horse in American art / curator, Ingrid Cartwright; coordinating curator, Janie Welker.",Page 88,http://www.worldcat.org/oclc/659806696,ocn659806696
88.108.1,How the West Was Worn,21,http://www.worldcat.org/oclc/46422311,ocm46422311
88.108.9,In Search of the Dream:  The American West,"IV, 72",http://www.worldcat.org/oclc/49408636,ocm49408636
88.108.3,In The Days of the Vaqueros/America's First True Cowboys,"x, 66, 67",http://www.worldcat.org/oclc/46321077,ocm46321077
88.108.3,"Itinerant and Immigrant Artists and Artisans in 19th Century Texas, The David B. Warren Symposium, Vol 4",Page 9,http://www.worldcat.org/oclc/880418841,ocn880418841
91.221.49,Know the artist: Thomas Moran by Loreta W. Hubbard,,http://www.worldcat.org/oclc/82092448,ocm82092448
87.46.1,La Mythologie de L'Ouest: Dans L'Art Americain 1830-1940,p. 81,http://www.worldcat.org/oclc/174963973,ocn174963973
88.108.22,La Mythologie de L'Ouest: Dans L'Art Americain 1830-1940,p. 139,http://www.worldcat.org/oclc/174963973,ocn174963973
88.108.31,La Mythologie de L'Ouest: Dans L'Art Americain 1830-1940,p. 197,http://www.worldcat.org/oclc/174963973,ocn174963973
91.221.49,La Mythologie de L'Ouest: Dans L'Art Americain 1830-1940,p. 53,http://www.worldcat.org/oclc/174963973,ocn174963973
91.221.49,Les peintres et les sciences de la terre au xviiie et xixe siecle by Alexis Drahos,Page 103,http://www.worldcat.org/oclc/875868206,ocn875868206
2000.4.1,Magnificent Tiffany Silver,"103, 271",http://www.worldcat.org/oclc/46364637,ocm46364637
92.126.1,"Meeting Point terminale Livre de L'eleve, Anglais B1 and B2, TLE",Page 219,http://www.worldcat.org/oclc/847768477,ocn847768477
92.126.1,Mistress of Manifest Destiny/A Biography of Jane McManus Storm Cazneau/1807-1878,"Front cover, frontispiece",http://www.worldcat.org/oclc/45172674,ocm45172674
97.88.1,Montana: The Magazine of Western History 1999,28-29,http://www.worldcat.org/oclc/166484888,ocm58949509
88.108.2,"Montana: The Magazine of western history, 2006",p. 42,http://www.worldcat.org/oclc/84639502,ocm84639502
90.238.3,N. C. Wyeth Arrives in Wilmington,back cover,http://www.worldcat.org/oclc/84387819,ocm84387819
535.G.627,Native American Experience,16,http://www.worldcat.org/oclc/256958184,ocn256958184
92.126.1,Nineteenth-Century American Art,"159, 225",http://www.worldcat.org/oclc/43729119,ocm43729119
81.G.2,No rooms of their own: women writers of early California edited by Ida Rae Egli; foreword by J.J. Wilson,,http://www.worldcat.org/oclc/24911958,CGAV93-B198
92.126.1,Nuggets to Neutrinos: the Homestake Story,cover,http://www.worldcat.org/oclc/500922669,ocn500922669
92.126.1,Only A Teacher,,http://www.worldcat.org/oclc/46490949,ocn435787612
88.108.10,Painted Journeys: The Art of John Mix Stanley,Page 125 and 248,http://www.worldcat.org/oclc/896126716,ocn896126716
88.108.4,Painted Journeys: The Art of John Mix Stanley,Page 251,http://www.worldcat.org/oclc/896126716,ocn896126716
88.108.33,Painted Journeys: The Art of John Mix Stanley,Page 20 and 207,http://www.worldcat.org/oclc/896126716,ocn896126716
91.221.49,Picture framing magazine August 2000,37,http://www.worldcat.org/oclc/78602939,ocm78602939
91.221.49,"Picturing the Land by Don Stinson, SOJOURNS/Art and Inspirations, Vol 8:2, Summer/Fall 2013",Page 43,http://www.worldcat.org/oclc/62217994,ocm62217994
92.126.1,Public Speaking,"397, 503",http://www.worldcat.org/oclc/2050115,ocm42050115
92.126.1,Public Speaking 2008,p. 380,http://www.worldcat.org/oclc/173299236,ocn173299236
87.46.1,"Remington, Russell and the Language of Western Art",80,http://www.worldcat.org/oclc/45629127,ocm45629127
96.38.1,Rubbing out Long Hair = Pehin Hanska kasota : the American Indian story of the Little Big Horn in art and word by Rodney G. Thomas,Pg. 274 and 275 detail,http://www.worldcat.org/oclc/630617822,ocn630617822
92.6.1,Rush for riches: gold fever and the making of California by J.S. Holliday,,http://www.worldcat.org/oclc/40543776,ocm40543776
91.41.1,Sentimental Journey: The Art of Alfred Jacob Miller,59,http://www.worldcat.org/oclc/212376107,ocn212376107
91.41.2,Sentimental Journey: The Art of Alfred Jacob Miller,59,http://www.worldcat.org/oclc/212376107,ocn212376107
535.G.627,Southwest Textiles: Weavings Of The Navajo And Pueblo,p. 64-65,http://www.worldcat.org/oclc/50289589,ocm50289589
630.G.38,Southwest Textiles: Weavings Of The Navajo And Pueblo,p. 84,http://www.worldcat.org/oclc/50289589,ocm50289589
535.G.489,Southwest Textiles: Weavings Of The Navajo And Pueblo,p. 73,http://www.worldcat.org/oclc/50289589,ocm50289589
535.G.741,Southwest Textiles: Weavings Of The Navajo And Pueblo,p. 66,http://www.worldcat.org/oclc/50289589,ocm50289589
97.88.1,"Splendide Californie!  Impressions of the Golden State by French Artists, 1786 to 1900","xiv, 51",http://www.worldcat.org/oclc/47488463,ocm47488463
93.173.1,St. Louis and The Art of The Frontier,28,http://www.worldcat.org/oclc/46655237,ocm46655237
